,Open,High,Low,Close,Adj Close,Volume
2022-01-14 14:30:00-05:00,330.0299987792969,331.8500061035156,328.1700134277344,331.1099853515625,331.1099853515625,1827670
2022-01-14 15:30:00-05:00,331.1300048828125,332.1000061035156,330.8800048828125,331.94000244140625,331.94000244140625,1507584
2022-01-18 09:30:00-05:00,323.2900085449219,324.2099914550781,318.32000732421875,321.406005859375,321.406005859375,6988787
2022-01-18 10:30:00-05:00,321.3800048828125,321.3800048828125,318.9599914550781,319.3999938964844,319.3999938964844,2708157
2022-01-18 11:30:00-05:00,319.3599853515625,322.0899963378906,318.44000244140625,319.95001220703125,319.95001220703125,2105024
2022-01-18 12:30:00-05:00,319.9230041503906,320.6700134277344,319.05999755859375,320.0,320.0,1575051
2022-01-18 13:30:00-05:00,319.9949951171875,321.29998779296875,319.44000244140625,319.9713134765625,319.9713134765625,1705086
2022-01-18 14:30:00-05:00,319.9800109863281,321.94000244140625,319.05999755859375,319.9490051269531,319.9490051269531,1893598
2022-01-18 15:30:00-05:00,319.92999267578125,320.44000244140625,317.6400146484375,318.2900085449219,318.2900085449219,2750250
2022-01-19 09:30:00-05:00,321.19000244140625,323.6099853515625,319.58221435546875,321.6900939941406,321.6900939941406,4079579
2022-01-19 10:30:00-05:00,321.7898864746094,322.9898986816406,319.3299865722656,322.84600830078125,322.84600830078125,2776791
2022-01-19 11:30:00-05:00,322.80999755859375,325.3900146484375,321.3110046386719,324.94000244140625,324.94000244140625,3199171
2022-01-19 12:30:00-05:00,324.9599914550781,327.1000061035156,324.17498779296875,325.0700988769531,325.0700988769531,2560727
2022-01-19 13:30:00-05:00,325.04998779296875,326.2799987792969,322.9800109863281,323.0299987792969,323.0299987792969,1684444
2022-01-19 14:30:00-05:00,323.04998779296875,324.0799865722656,321.760009765625,321.9103088378906,321.9103088378906,1987543
2022-01-19 15:30:00-05:00,321.94000244140625,322.6600036621094,319.3299865722656,319.6099853515625,319.6099853515625,1997848
2022-01-20 09:30:00-05:00,323.8999938964844,327.6094970703125,322.6199951171875,326.94000244140625,326.94000244140625,3664253
2022-01-20 10:30:00-05:00,326.95318603515625,327.82000732421875,324.1499938964844,325.1499938964844,325.1499938964844,2144726
2022-01-20 11:30:00-05:00,325.1300048828125,325.25,323.46649169921875,324.7300109863281,324.7300109863281,1704841
2022-01-20 12:30:00-05:00,324.760009765625,325.0799865722656,322.5199890136719,323.1199951171875,323.1199951171875,1530052
2022-01-20 13:30:00-05:00,323.1600036621094,324.44000244140625,322.1600036621094,322.4013977050781,322.4013977050781,1384684
2022-01-20 14:30:00-05:00,322.3699951171875,322.5899963378906,318.7099914550781,319.268798828125,319.268798828125,2120633
2022-01-20 15:30:00-05:00,319.239990234375,319.9100036621094,315.9800109863281,316.55999755859375,316.55999755859375,2642351
2022-01-21 09:30:00-05:00,314.80999755859375,318.1300048828125,307.7799987792969,311.25,311.25,7398789
2022-01-21 10:30:00-05:00,311.3299865722656,315.55999755859375,310.95001220703125,314.0199890136719,314.0199890136719,4230150
2022-01-21 11:30:00-05:00,314.04998779296875,314.5,309.2900085449219,310.010009765625,310.010009765625,2431249
2022-01-21 12:30:00-05:00,309.9800109863281,310.6142883300781,308.0,308.04998779296875,308.04998779296875,2109385
2022-01-21 13:30:00-05:00,308.07000732421875,309.7900085449219,307.70001220703125,307.739990234375,307.739990234375,1772031
2022-01-21 14:30:00-05:00,307.7699890136719,308.7900085449219,304.2300109863281,305.94000244140625,305.94000244140625,3813506
2022-01-21 15:30:00-05:00,305.8900146484375,308.6962890625,303.0400085449219,303.0400085449219,303.0400085449219,4175824
2022-01-24 09:30:00-05:00,297.8399963378906,300.1499938964844,293.8500061035156,295.8299865722656,295.8299865722656,8346077
2022-01-24 10:30:00-05:00,295.7149963378906,297.75,293.6199951171875,294.7799987792969,294.7799987792969,3799194
2022-01-24 11:30:00-05:00,294.8999938964844,295.2018127441406,289.010009765625,291.125,291.125,4478042
2022-01-24 12:30:00-05:00,291.05999755859375,300.1000061035156,289.8900146484375,296.8500061035156,296.8500061035156,5405205
2022-01-24 13:30:00-05:00,296.75,305.3800048828125,296.739990234375,301.70001220703125,301.70001220703125,4812562
2022-01-24 14:30:00-05:00,301.6700134277344,305.1000061035156,298.67999267578125,303.7799987792969,303.7799987792969,4053964
2022-01-24 15:30:00-05:00,303.8349914550781,309.5299987792969,302.7900085449219,309.0199890136719,309.0199890136719,4475695
2022-01-25 09:30:00-05:00,299.95001220703125,303.1099853515625,297.5799865722656,302.0799865722656,302.0799865722656,6635594
2022-01-25 10:30:00-05:00,302.0,303.8299865722656,299.5006103515625,301.1499938964844,301.1499938964844,2854306
2022-01-25 11:30:00-05:00,301.0802001953125,301.79998779296875,297.864990234375,301.29998779296875,301.29998779296875,2953880
2022-01-25 12:30:00-05:00,301.2349853515625,302.3299865722656,299.7699890136719,302.125,302.125,1924227
2022-01-25 13:30:00-05:00,302.07000732421875,305.510009765625,301.94000244140625,304.8299865722656,304.8299865722656,2639796
2022-01-25 14:30:00-05:00,304.7799987792969,306.2300109863281,301.80999755859375,302.2521057128906,302.2521057128906,2766697
2022-01-25 15:30:00-05:00,302.3550109863281,303.8399963378906,299.7099914550781,300.260009765625,300.260009765625,2497027
2022-01-26 09:30:00-05:00,307.010009765625,307.510009765625,299.5400085449219,299.9549865722656,299.9549865722656,5636735
2022-01-26 10:30:00-05:00,300.010009765625,301.5,298.8127136230469,301.0050048828125,301.0050048828125,2896867
2022-01-26 11:30:00-05:00,301.0299987792969,303.3598937988281,300.9700012207031,303.2744140625,303.2744140625,1870880
2022-01-26 12:30:00-05:00,303.2322998046875,304.489990234375,302.7699890136719,303.05999755859375,303.05999755859375,1989083
2022-01-26 13:30:00-05:00,303.0928039550781,305.7898864746094,300.57000732421875,303.3900146484375,303.3900146484375,2837188
2022-01-26 14:30:00-05:00,303.4100036621094,304.25,290.8500061035156,295.010009765625,295.010009765625,6744890
2022-01-26 15:30:00-05:00,295.0350036621094,295.69000244140625,291.7300109863281,294.6099853515625,294.6099853515625,3680694
2022-01-27 09:30:00-05:00,297.75201416015625,301.6300048828125,294.80999755859375,298.4574890136719,298.4574890136719,4923642
2022-01-27 10:30:00-05:00,298.5400085449219,301.5899963378906,297.4599914550781,300.010009765625,300.010009765625,2527267
2022-01-27 11:30:00-05:00,300.1099853515625,301.7090148925781,298.1499938964844,298.70001220703125,298.70001220703125,2374660
2022-01-27 12:30:00-05:00,298.6300048828125,299.010009765625,294.6499938964844,294.8500061035156,294.8500061035156,3187970
2022-01-27 13:30:00-05:00,294.7900085449219,298.42999267578125,294.5400085449219,295.5799865722656,295.5799865722656,2451968
2022-01-27 14:30:00-05:00,295.5899963378906,296.92999267578125,294.260009765625,294.9892883300781,294.9892883300781,2121555
2022-01-27 15:30:00-05:00,294.9200134277344,297.8599853515625,294.3599853515625,294.6099853515625,294.6099853515625,2116049
2022-01-28 09:30:00-05:00,295.6203918457031,297.2099914550781,293.3800048828125,294.49200439453125,294.49200439453125,4104243
2022-01-28 10:30:00-05:00,294.54998779296875,299.45001220703125,293.0332946777344,298.82000732421875,298.82000732421875,2966369
2022-01-28 11:30:00-05:00,298.8599853515625,301.3699951171875,297.8699951171875,299.1099853515625,299.1099853515625,2299182
2022-01-28 12:30:00-05:00,299.04998779296875,300.32000732421875,296.0089111328125,297.1199951171875,297.1199951171875,2660151
2022-01-28 13:30:00-05:00,297.17999267578125,298.6199951171875,294.1499938964844,294.3900146484375,294.3900146484375,2724157
2022-01-28 14:30:00-05:00,294.31048583984375,298.25,293.5799865722656,297.67999267578125,297.67999267578125,2429325
2022-01-28 15:30:00-05:00,297.6600036621094,301.8999938964844,296.5,301.6600036621094,301.6600036621094,2508966
2022-01-31 09:30:00-05:00,300.67999267578125,306.95001220703125,299.32000732421875,305.8900146484375,305.8900146484375,5033444
2022-01-31 10:30:00-05:00,305.8699951171875,308.0799865722656,305.4200134277344,307.0,307.0,2105866
2022-01-31 11:30:00-05:00,307.0799865722656,309.79998779296875,306.760009765625,308.7300109863281,308.7300109863281,2029487
2022-01-31 12:30:00-05:00,308.7300109863281,310.29998779296875,308.6300048828125,309.6700134277344,309.6700134277344,1389588
2022-01-31 13:30:00-05:00,309.6600036621094,311.1000061035156,309.2510070800781,311.010009765625,311.010009765625,1584471
2022-01-31 14:30:00-05:00,311.0299987792969,311.3500061035156,308.8800048828125,310.135986328125,310.135986328125,2011001
2022-01-31 15:30:00-05:00,310.1000061035156,313.7900085449219,309.8299865722656,312.94000244140625,312.94000244140625,2699056
2022-02-01 09:30:00-05:00,314.55499267578125,316.5299987792969,312.1499938964844,314.3500061035156,314.3500061035156,4919521
2022-02-01 10:30:00-05:00,314.489990234375,316.5,312.75,315.8800048828125,315.8800048828125,2025305
2022-02-01 11:30:00-05:00,315.8999938964844,317.6000061035156,315.1099853515625,316.3800048828125,316.3800048828125,1766907
2022-02-01 12:30:00-05:00,316.42999267578125,317.42999267578125,315.5,316.3299865722656,316.3299865722656,1324962
2022-02-01 13:30:00-05:00,316.3500061035156,317.4200134277344,315.489990234375,316.05999755859375,316.05999755859375,1111264
2022-02-01 14:30:00-05:00,316.07000732421875,318.0,315.80999755859375,317.900390625,317.900390625,1481441
2022-02-01 15:30:00-05:00,317.9200134277344,319.6597900390625,317.9200134277344,318.9700012207031,318.9700012207031,2212464
2022-02-02 09:30:00-05:00,327.82000732421875,328.0,320.0199890136719,322.30999755859375,322.30999755859375,8609640
2022-02-02 10:30:00-05:00,322.2900085449219,322.7099914550781,316.87469482421875,319.1650085449219,319.1650085449219,4270327
2022-02-02 11:30:00-05:00,319.1600036621094,324.3900146484375,317.30999755859375,322.510009765625,322.510009765625,4547596
2022-02-02 12:30:00-05:00,322.489990234375,324.5762939453125,321.3699951171875,321.92999267578125,321.92999267578125,3361263
2022-02-02 13:30:00-05:00,321.92498779296875,323.7300109863281,320.9599914550781,321.8362121582031,321.8362121582031,2626539
2022-02-02 14:30:00-05:00,321.8800048828125,324.760009765625,321.7799987792969,323.55999755859375,323.55999755859375,4802377
2022-02-02 15:30:00-05:00,323.5487976074219,324.45001220703125,322.0,322.989990234375,322.989990234375,4661179
2022-02-03 09:30:00-05:00,244.64500427246094,248.0,237.9499969482422,245.89999389648438,245.89999389648438,77366951
2022-02-03 10:30:00-05:00,245.89999389648438,247.8800048828125,242.27999877929688,242.9781036376953,242.9781036376953,26120886
2022-02-03 11:30:00-05:00,242.9199981689453,244.1999969482422,240.1300048828125,241.40499877929688,241.40499877929688,17588469
2022-02-03 12:30:00-05:00,241.41000366210938,241.86000061035156,238.25999450683594,238.87229919433594,238.87229919433594,17522069
2022-02-03 13:30:00-05:00,238.85000610351562,241.0,237.60000610351562,239.10499572753906,239.10499572753906,15409362
2022-02-03 14:30:00-05:00,239.1199951171875,239.289794921875,236.2100067138672,236.39999389648438,236.39999389648438,15279239
2022-02-03 15:30:00-05:00,236.3800048828125,238.10000610351562,235.7449951171875,237.83999633789062,237.83999633789062,13003590
2022-02-04 09:30:00-05:00,234.97000122070312,236.39999389648438,230.5500030517578,232.5399932861328,232.5399932861328,23956930
2022-02-04 10:30:00-05:00,232.58920288085938,233.72000122070312,230.11000061035156,231.49000549316406,231.49000549316406,11648011
2022-02-04 11:30:00-05:00,231.4499969482422,234.91909790039062,231.3000030517578,233.96499633789062,233.96499633789062,10339050
2022-02-04 12:30:00-05:00,233.97999572753906,236.33999633789062,233.1584930419922,235.77000427246094,235.77000427246094,6777197
2022-02-04 13:30:00-05:00,235.77000427246094,242.60989379882812,234.83999633789062,237.82000732421875,237.82000732421875,16525120
2022-02-04 14:30:00-05:00,237.8300018310547,240.69000244140625,237.50999450683594,238.74000549316406,238.74000549316406,10554072
2022-02-04 15:30:00-05:00,238.72000122070312,239.97999572753906,236.72000122070312,237.0800018310547,237.0800018310547,6726771
2022-02-07 09:30:00-05:00,237.6999969482422,238.3000030517578,230.5,231.2949981689453,231.2949981689453,17421381
2022-02-07 10:30:00-05:00,231.30799865722656,232.22000122070312,228.2899932861328,228.57000732421875,228.57000732421875,12620102
2022-02-07 11:30:00-05:00,228.5709991455078,228.5930938720703,225.14999389648438,225.30999755859375,225.30999755859375,13795315
2022-02-07 12:30:00-05:00,225.27000427246094,226.65370178222656,224.07000732421875,225.91250610351562,225.91250610351562,12707950
2022-02-07 13:30:00-05:00,225.89999389648438,227.22000122070312,224.9499969482422,227.0998992919922,227.0998992919922,8800239
2022-02-07 14:30:00-05:00,227.10000610351562,228.52000427246094,226.22999572753906,227.0460968017578,227.0460968017578,9547955
2022-02-07 15:30:00-05:00,227.05999755859375,227.3000030517578,224.00999450683594,224.97999572753906,224.97999572753906,8923199
2022-02-08 09:30:00-05:00,220.85000610351562,225.77000427246094,219.77000427246094,222.14999389648438,222.14999389648438,23213029
2022-02-08 10:30:00-05:00,222.1300048828125,225.22000122070312,220.6300048828125,222.7899932861328,222.7899932861328,11011835
2022-02-08 11:30:00-05:00,222.77000427246094,223.55999755859375,220.27000427246094,220.80999755859375,220.80999755859375,10335921
2022-02-08 12:30:00-05:00,220.80499267578125,222.0,218.27999877929688,218.8927001953125,218.8927001953125,11259182
2022-02-08 13:30:00-05:00,218.88499450683594,220.25990295410156,217.60000610351562,217.75,217.75,11247751
2022-02-08 14:30:00-05:00,217.75999450683594,218.24000549316406,216.14999389648438,218.11000061035156,218.11000061035156,12926767
2022-02-08 15:30:00-05:00,218.1199951171875,221.22999572753906,217.91000366210938,220.1699981689453,220.1699981689453,11024230
2022-02-09 09:30:00-05:00,224.1999969482422,227.22000122070312,222.2100067138672,225.80499267578125,225.80499267578125,21005483
2022-02-09 10:30:00-05:00,225.80999755859375,227.14999389648438,224.02000427246094,226.7050018310547,226.7050018310547,10064202
2022-02-09 11:30:00-05:00,226.7100067138672,227.1999969482422,225.22000122070312,226.89999389648438,226.89999389648438,7592917
2022-02-09 12:30:00-05:00,226.97999572753906,230.66000366210938,226.85000610351562,229.88999938964844,229.88999938964844,15961519
2022-02-09 13:30:00-05:00,229.9066925048828,233.14999389648438,229.64999389648438,232.57000732421875,232.57000732421875,10398157
2022-02-09 14:30:00-05:00,232.57090759277344,233.3699951171875,230.80999755859375,232.30999755859375,232.30999755859375,11253229
2022-02-09 15:30:00-05:00,232.32000732421875,232.80999755859375,230.85000610351562,232.00999450683594,232.00999450683594,6538734
2022-02-10 09:30:00-05:00,228.27000427246094,234.77999877929688,226.6999969482422,233.58999633789062,233.58999633789062,14738128
2022-02-10 10:30:00-05:00,233.5500030517578,234.23080444335938,230.25,230.7100067138672,230.7100067138672,6746845
2022-02-10 11:30:00-05:00,230.72000122070312,232.7899932861328,229.4199981689453,232.25,232.25,4864818
2022-02-10 12:30:00-05:00,232.22999572753906,232.5500030517578,229.1999969482422,229.2100067138672,229.2100067138672,5766138
2022-02-10 13:30:00-05:00,229.1999969482422,229.89999389648438,228.16000366210938,229.38999938964844,229.38999938964844,4019278
2022-02-10 14:30:00-05:00,229.39999389648438,230.1999969482422,227.9499969482422,228.2899932861328,228.2899932861328,4000415
2022-02-10 15:30:00-05:00,228.27000427246094,228.5299072265625,226.6999969482422,228.08999633789062,228.08999633789062,4747064
2022-02-11 09:30:00-05:00,228.4600067138672,230.4199981689453,224.4199981689453,225.1699981689453,225.1699981689453,9840928
2022-02-11 10:30:00-05:00,225.1699981689453,226.47000122070312,224.4499969482422,224.5399932861328,224.5399932861328,4709967
2022-02-11 11:30:00-05:00,224.52999877929688,225.41000366210938,223.61000061035156,224.4550018310547,224.4550018310547,4108774
2022-02-11 12:30:00-05:00,224.4499969482422,224.9600067138672,222.02000427246094,222.0800018310547,222.0800018310547,4535659
2022-02-11 13:30:00-05:00,222.05999755859375,222.2100067138672,220.0,220.36000061035156,220.36000061035156,7544058
2022-02-11 14:30:00-05:00,220.32000732421875,221.44000244140625,219.32000732421875,220.40499877929688,220.40499877929688,5711017
2022-02-11 15:30:00-05:00,220.3699951171875,220.97999572753906,218.7700958251953,219.53500366210938,219.53500366210938,5417301
2022-02-14 09:30:00-05:00,219.30999755859375,220.9499053955078,217.2899932861328,218.0,218.0,9233434
2022-02-14 10:30:00-05:00,218.02999877929688,219.3800048828125,216.7100067138672,218.36000061035156,218.36000061035156,5181970
2022-02-14 11:30:00-05:00,218.3699951171875,219.07000732421875,217.72999572753906,218.84800720214844,218.84800720214844,3520821
2022-02-14 12:30:00-05:00,218.8300018310547,219.69729614257812,217.1300048828125,217.24000549316406,217.24000549316406,3902549
2022-02-14 13:30:00-05:00,217.1999969482422,217.32000732421875,214.77999877929688,216.34410095214844,216.34410095214844,6045084
2022-02-14 14:30:00-05:00,216.33999633789062,217.92999267578125,215.97999572753906,217.24000549316406,217.24000549316406,4622801
2022-02-14 15:30:00-05:00,217.1999969482422,218.44000244140625,216.61000061035156,217.6999969482422,217.6999969482422,3627395
2022-02-15 09:30:00-05:00,220.47000122070312,221.13999938964844,217.7100067138672,217.97000122070312,217.97000122070312,7785614
2022-02-15 10:30:00-05:00,218.0,218.5399932861328,216.41000366210938,216.49000549316406,216.49000549316406,5326476
2022-02-15 11:30:00-05:00,216.49000549316406,218.10499572753906,215.05999755859375,216.05999755859375,216.05999755859375,6963126
2022-02-15 12:30:00-05:00,216.0800018310547,217.86990356445312,215.7700958251953,217.7100067138672,217.7100067138672,4221296
2022-02-15 13:30:00-05:00,217.72000122070312,219.7100067138672,217.44000244140625,219.49000549316406,219.49000549316406,4587173
2022-02-15 14:30:00-05:00,219.5,220.57000732421875,219.31610107421875,219.8000030517578,219.8000030517578,4787250
2022-02-15 15:30:00-05:00,219.80999755859375,221.14999389648438,219.10000610351562,221.0,221.0,4458029
2022-02-16 09:30:00-05:00,212.39999389648438,217.3699951171875,212.36000061035156,215.63340759277344,215.63340759277344,15995191
2022-02-16 10:30:00-05:00,215.61000061035156,217.4600067138672,214.22000122070312,214.62550354003906,214.62550354003906,5942983
2022-02-16 11:30:00-05:00,214.63999938964844,215.67999267578125,214.25,214.76840209960938,214.76840209960938,3375883
2022-02-16 12:30:00-05:00,214.77499389648438,215.36000061035156,213.89999389648438,214.2050018310547,214.2050018310547,4015280
2022-02-16 13:30:00-05:00,214.1999969482422,215.74000549316406,213.3699951171875,214.9600067138672,214.9600067138672,6685421
2022-02-16 14:30:00-05:00,214.9499969482422,216.5500030517578,214.5,216.5,216.5,4938328
2022-02-16 15:30:00-05:00,216.49000549316406,217.02499389648438,215.77999877929688,216.5500030517578,216.5500030517578,3429039
2022-02-17 09:30:00-05:00,214.02000427246094,217.5,213.75999450683594,214.42999267578125,214.42999267578125,8128001
2022-02-17 10:30:00-05:00,214.41000366210938,215.6699981689453,213.5500030517578,215.38999938964844,215.38999938964844,4004359
2022-02-17 11:30:00-05:00,215.41000366210938,215.55999755859375,213.26499938964844,213.6999969482422,213.6999969482422,3427168
2022-02-17 12:30:00-05:00,213.67999267578125,214.2335968017578,212.41000366210938,212.75650024414062,212.75650024414062,3220785
2022-02-17 13:30:00-05:00,212.75,212.8800048828125,210.36000061035156,210.69000244140625,210.69000244140625,5409608
2022-02-17 14:30:00-05:00,210.7100067138672,210.86000061035156,208.52000427246094,208.6199951171875,208.6199951171875,6243839
2022-02-17 15:30:00-05:00,208.625,209.0800018310547,207.16009521484375,207.69000244140625,207.69000244140625,5836626
2022-02-18 09:30:00-05:00,209.38999938964844,210.6396026611328,206.68499755859375,207.83999633789062,207.83999633789062,9019409
2022-02-18 10:30:00-05:00,207.85000610351562,208.3000030517578,205.7100067138672,207.11500549316406,207.11500549316406,4900955
2022-02-18 11:30:00-05:00,207.0800018310547,207.9600067138672,205.50999450683594,207.07130432128906,207.07130432128906,3515688
2022-02-18 12:30:00-05:00,207.08120727539062,207.16000366210938,205.85000610351562,206.610107421875,206.610107421875,3716207
2022-02-18 13:30:00-05:00,206.61000061035156,208.36000061035156,206.40269470214844,208.19000244140625,208.19000244140625,5218307
2022-02-18 14:30:00-05:00,208.17999267578125,208.86000061035156,205.77999877929688,205.79739379882812,205.79739379882812,4344812
2022-02-18 15:30:00-05:00,205.7949981689453,206.44000244140625,205.17999267578125,206.17999267578125,206.17999267578125,3995408
2022-02-22 09:30:00-05:00,202.33999633789062,207.47999572753906,201.55999755859375,206.52999877929688,206.52999877929688,10836366
2022-02-22 10:30:00-05:00,206.53500366210938,206.61000061035156,201.88999938964844,202.3699951171875,202.3699951171875,5570164
2022-02-22 11:30:00-05:00,202.3800048828125,203.05999755859375,201.4499969482422,202.1300048828125,202.1300048828125,3708706
2022-02-22 12:30:00-05:00,202.14999389648438,202.91000366210938,201.3699951171875,201.63999938964844,201.63999938964844,3118354
2022-02-22 13:30:00-05:00,201.63999938964844,202.5,200.05999755859375,202.02499389648438,202.02499389648438,4766360
2022-02-22 14:30:00-05:00,202.0,204.8090057373047,201.3000030517578,203.6416015625,203.6416015625,5354886
2022-02-22 15:30:00-05:00,203.6300048828125,203.69000244140625,201.05999755859375,202.08999633789062,202.08999633789062,4394510
2022-02-23 09:30:00-05:00,205.0399932861328,206.9199981689453,202.38009643554688,202.44500732421875,202.44500732421875,8107677
2022-02-23 10:30:00-05:00,202.44000244140625,203.0500030517578,200.5399932861328,201.1405029296875,201.1405029296875,5333155
2022-02-23 11:30:00-05:00,201.1199951171875,203.9398956298828,200.77999877929688,203.67950439453125,203.67950439453125,5211752
2022-02-23 12:30:00-05:00,203.69000244140625,203.7899932861328,200.41000366210938,200.6199951171875,200.6199951171875,4037785
2022-02-23 13:30:00-05:00,200.6300048828125,202.17999267578125,200.27000427246094,200.73989868164062,200.73989868164062,5308271
2022-02-23 14:30:00-05:00,200.75,200.92999267578125,198.64999389648438,200.19500732421875,200.19500732421875,8376203
2022-02-23 15:30:00-05:00,200.17999267578125,200.25,198.0500030517578,198.4499969482422,198.4499969482422,5082598
2022-02-24 09:30:00-05:00,191.05999755859375,197.1199951171875,190.22000122070312,194.82000732421875,194.82000732421875,12877175
2022-02-24 10:30:00-05:00,194.82550048828125,198.00999450683594,193.9499969482422,197.63999938964844,197.63999938964844,5902513
2022-02-24 11:30:00-05:00,197.6405029296875,200.9499969482422,197.13070678710938,198.4499969482422,198.4499969482422,6649410
2022-02-24 12:30:00-05:00,198.44000244140625,200.85989379882812,197.80999755859375,199.75999450683594,199.75999450683594,4959970
2022-02-24 13:30:00-05:00,199.77999877929688,203.20309448242188,199.72999572753906,202.5198974609375,202.5198974609375,4908473
2022-02-24 14:30:00-05:00,202.50999450683594,206.6199951171875,202.4499969482422,205.92999267578125,205.92999267578125,6432889
2022-02-24 15:30:00-05:00,205.9199981689453,208.35000610351562,205.86000061035156,207.52999877929688,207.52999877929688,5264183
2022-02-25 09:30:00-05:00,204.94000244140625,209.8000030517578,203.17999267578125,209.25999450683594,209.25999450683594,10039174
2022-02-25 10:30:00-05:00,209.22019958496094,211.32000732421875,208.0605010986328,210.66000366210938,210.66000366210938,5904068
2022-02-25 11:30:00-05:00,210.67999267578125,210.75999450683594,208.10000610351562,208.77999877929688,208.77999877929688,4433806
2022-02-25 12:30:00-05:00,208.75999450683594,209.47999572753906,206.5,207.14999389648438,207.14999389648438,3977316
2022-02-25 13:30:00-05:00,207.1699981689453,209.25,207.07400512695312,209.08999633789062,209.08999633789062,3988996
2022-02-25 14:30:00-05:00,209.11000061035156,209.8699951171875,208.17999267578125,209.50999450683594,209.50999450683594,3699083
2022-02-25 15:30:00-05:00,209.50999450683594,210.61000061035156,209.50999450683594,210.52000427246094,210.52000427246094,3701666
2022-02-28 09:30:00-05:00,208.83999633789062,210.4084930419922,206.8300018310547,210.05999755859375,210.05999755859375,6835109
2022-02-28 10:30:00-05:00,210.07000732421875,213.1508026123047,209.97030639648438,212.24000549316406,212.24000549316406,5673767
2022-02-28 11:30:00-05:00,212.24000549316406,212.75999450683594,209.44000244140625,209.57000732421875,209.57000732421875,3263899
2022-02-28 12:30:00-05:00,209.50999450683594,209.69000244140625,207.9600067138672,208.80999755859375,208.80999755859375,2756880
2022-02-28 13:30:00-05:00,208.74000549316406,209.4499969482422,207.1199951171875,207.2899932861328,207.2899932861328,2650197
2022-02-28 14:30:00-05:00,207.3000030517578,208.6999969482422,206.92999267578125,208.13980102539062,208.13980102539062,3274569
2022-02-28 15:30:00-05:00,208.11000061035156,211.24000549316406,207.14999389648438,211.17999267578125,211.17999267578125,3732290
2022-03-01 09:30:00-05:00,209.8699951171875,211.69349670410156,208.63999938964844,210.32000732421875,210.32000732421875,5019386
2022-03-01 10:30:00-05:00,210.2899932861328,210.98500061035156,207.8065948486328,208.02000427246094,208.02000427246094,2669191
2022-03-01 11:30:00-05:00,208.02000427246094,208.02999877929688,205.8300018310547,206.5,206.5,3716912
2022-03-01 12:30:00-05:00,206.47999572753906,207.72000122070312,205.11000061035156,205.17030334472656,205.17030334472656,2791689
2022-03-01 13:30:00-05:00,205.1699981689453,206.0,204.66000366210938,205.63720703125,205.63720703125,2290613
2022-03-01 14:30:00-05:00,205.66000366210938,206.4199981689453,203.8800048828125,203.91000366210938,203.91000366210938,4291239
2022-03-01 15:30:00-05:00,203.91000366210938,204.06539916992188,202.22000122070312,203.49000549316406,203.49000549316406,3555210
2022-03-02 09:30:00-05:00,204.19200134277344,205.1999969482422,202.02000427246094,204.1999969482422,204.1999969482422,5786648
2022-03-02 10:30:00-05:00,204.16000366210938,205.82000732421875,202.57000732421875,205.05999755859375,205.05999755859375,3567029
2022-03-02 11:30:00-05:00,205.11000061035156,207.38999938964844,204.5399932861328,206.19000244140625,206.19000244140625,3300002
2022-03-02 12:30:00-05:00,206.22000122070312,207.55999755859375,205.9600067138672,207.07000732421875,207.07000732421875,3338778
2022-03-02 13:30:00-05:00,207.125,208.02999877929688,206.91000366210938,207.18800354003906,207.18800354003906,3931401
2022-03-02 14:30:00-05:00,207.1999969482422,208.80999755859375,206.8300018310547,208.17999267578125,208.17999267578125,4314441
2022-03-02 15:30:00-05:00,208.2100067138672,209.14999389648438,207.97999572753906,208.0850067138672,208.0850067138672,3499554
2022-03-03 09:30:00-05:00,209.01499938964844,209.0800018310547,205.0,205.85000610351562,205.85000610351562,5755582
2022-03-03 10:30:00-05:00,205.85000610351562,206.08999633789062,204.00999450683594,205.9199981689453,205.9199981689453,4150435
2022-03-03 11:30:00-05:00,205.8800048828125,206.35000610351562,203.8699951171875,204.16000366210938,204.16000366210938,2240870
2022-03-03 12:30:00-05:00,204.19000244140625,206.8350067138672,203.97000122070312,205.52999877929688,205.52999877929688,2467765
2022-03-03 13:30:00-05:00,205.5050048828125,205.52999877929688,203.58999633789062,204.32000732421875,204.32000732421875,3345426
2022-03-03 14:30:00-05:00,204.2550048828125,204.2989959716797,202.63999938964844,203.10000610351562,203.10000610351562,3131615
2022-03-03 15:30:00-05:00,203.08999633789062,203.1300048828125,201.4199981689453,202.97999572753906,202.97999572753906,3557356
2022-03-04 09:30:00-05:00,204.3800048828125,205.88999938964844,200.8000030517578,201.6697998046875,201.6697998046875,5516985
2022-03-04 10:30:00-05:00,201.67999267578125,202.1699981689453,199.13999938964844,200.5,200.5,3593969
2022-03-04 11:30:00-05:00,200.49000549316406,202.0,199.59800720214844,200.8000030517578,200.8000030517578,3601542
2022-03-04 12:30:00-05:00,200.77999877929688,201.55999755859375,199.89500427246094,199.94000244140625,199.94000244140625,3594395
2022-03-04 13:30:00-05:00,199.9199981689453,200.74000549316406,198.7899932861328,199.77999877929688,199.77999877929688,4948450
2022-03-04 14:30:00-05:00,199.75999450683594,200.49000549316406,199.0500030517578,200.24000549316406,200.24000549316406,4836456
2022-03-04 15:30:00-05:00,200.19000244140625,200.4600067138672,198.9499969482422,200.11000061035156,200.11000061035156,3797556
2022-03-07 09:30:00-05:00,200.7899932861328,200.88999938964844,191.9499969482422,192.33999633789062,192.33999633789062,8814947
